test_name,duration,outcome
tests/test_filesystem.py::test_list_files,1.1132,passed
tests/test_filesystem.py::test_list_files,1.1132,passed
tests/test_filesystem.py::test_read_and_write,1.1141,passed
tests/test_filesystem.py::test_read_and_write,1.1141,passed
tests/test_filesystem.py::test_create_file,2.1942,passed
tests/test_filesystem.py::test_create_file,2.1942,passed
tests/test_filesystem.py::test_list_delete_files,2.1982,passed
tests/test_filesystem.py::test_list_delete_files,2.1982,passed
tests/test_filesystem.py::test_write_bytes,2.6164,passed
tests/test_filesystem.py::test_write_bytes,2.6164,passed
tests/test_filesystem.py::test_watch_dir,2.9331,passed
tests/test_filesystem.py::test_watch_dir,2.9331,passed
tests/test_filesystem.py::test_read_bytes,1.0897,passed
tests/test_filesystem.py::test_read_bytes,1.0897,passed
tests/test_process.py::test_process_on_stdout_stderr,1.5404,passed
tests/test_process.py::test_process_on_stdout_stderr,1.5404,passed
tests/test_process.py::test_process_on_exit,2.2502,passed
tests/test_process.py::test_process_on_exit,2.2502,passed
tests/test_process.py::test_process_send_stdin,2.4768,passed
tests/test_process.py::test_process_send_stdin,2.4768,passed
tests/test_session.py::test_create_session,1.7689,passed
tests/test_session.py::test_create_session,1.7689,passed
tests/test_session.py::test_create_multiple_sessions,3.7893,passed
tests/test_session.py::test_create_multiple_sessions,3.7893,passed
tests/test_timeout.py::test_create_session_timeout,0.015,passed
tests/test_timeout.py::test_create_session_timeout,0.015,passed
tests/test_timeout.py::test_process_timeout,2.5642,passed
tests/test_timeout.py::test_process_timeout,2.5642,passed
tests/test_timeout.py::test_filesystem_timeout,1.6521,passed
tests/test_timeout.py::test_filesystem_timeout,1.6521,passed
